sample,sd_sc.Aphid.treatment,sd_sc.Ant.mound.dist,sd_sc.Aphid.x.sc.Ant,sd_Block__Intercept,sd_Genotype__Intercept,sd_Genotype__sc.Aphid.treatment,sd_Genotype__sc.Ant.mound.dist,sd_Genotype__sc.Aphid.treatment.sc.Ant.mound.dist,sd_Plot_code__Intercept,sigma,Experiment,Year,Response
119,2.103034549682343e-4,0.07152493568036712,0.013723450884493912,0.19776537423218796,0.5222272247368489,0.10058560361669652,0.12153329851879938,0.08596607790746022,0.6850548633630694,0.7414731899835507,Ant-Aphid,2012,scale(Trait PC1)
120,0.026498430762579316,0.0899640022569628,0.001994937191352893,0.16416728247628237,0.8905736963048276,0.059737001190856544,0.11402592323379765,0.05104784441278033,0.5376240774899658,0.8229106952900875,Ant-Aphid,2012,scale(Trait PC1)
121,0.002128752085399364,0.02724884262793689,0.06383873961617158,0.05244667886195675,1.1064365786208725,0.04711158719446551,0.1308565838778258,0.08604391000099233,0.6051477644739403,0.8026716384550695,Ant-Aphid,2012,scale(Trait PC1)
122,0.025576240073106188,0.30106920848959723,0.010036243892513364,0.6948439024635805,0.487361198323466,0.05352225302675247,0.039091286774948025,0.044972751210032476,0.5687530934453044,0.7026063976416423,Ant-Aphid,2012,scale(Trait PC1)
123,0.02026656427268143,0.10962004091694502,0.008843929670848905,0.5138070885329147,0.42819441717349027,0.06298788024569264,0.03385655310036328,0.09556857756798855,0.6938970592214561,0.7174166247835001,Ant-Aphid,2012,scale(Trait PC1)
124,0.09582958097685491,0.08147895870734427,0.01804214579232793,0.5773469889957898,0.3725602671949513,0.01788276058412984,0.12969858033294102,0.002892652361989678,0.6061823742824806,0.8253291786633703,Ant-Aphid,2012,scale(Trait PC1)
125,0.009481954960397236,0.15894963793320224,0.0048048674752505524,0.4921514983343486,0.6434013874664927,0.11155509765444022,0.0859074819103054,0.022916423406992407,0.7308392721652931,0.7430116599364711,Ant-Aphid,2012,scale(Trait PC1)
126,0.009213435481339093,0.09318222025409827,0.06580387077354105,0.42083263572545315,0.5085325064963517,0.05390277104706794,0.0567814076465825,0.030647850723783017,0.7671160156531537,0.7563079449539217,Ant-Aphid,2012,scale(Trait PC1)
127,0.003211397217262367,0.1327383256685869,0.009527436640208324,0.9039546660643035,0.39439072598252195,0.0876071154360977,0.08724383905735437,0.03463378548463753,0.38228226130338155,0.7539160751581454,Ant-Aphid,2012,scale(Trait PC1)
128,0.10087425902736942,0.11424173624835353,0.03035360464030351,0.45695435761913944,0.31126357890818895,0.1660877988896321,0.17974089775122803,0.03353536928948549,0.4657308422221696,0.8112802993390505,Ant-Aphid,2012,scale(Trait PC1)
129,0.02474441173582683,0.10757775035518863,0.0136491287392758,0.6238141022482646,0.2708915795687962,0.21230384860395704,0.007886052047159546,0.038489300868385735,0.49771063341672356,0.7629761408729887,Ant-Aphid,2012,scale(Trait PC1)
130,0.039093839479458443,0.3167978754959515,0.012172992506877095,0.7974860792670658,0.3447360991069044,0.11886732902916297,0.015466178728426797,0.054582594888506406,0.46426495246204486,0.8059583971119505,Ant-Aphid,2012,scale(Trait PC1)
131,0.08260673946204276,0.27914119884021765,0.053039826117958155,1.160782837284383,0.33041305725123904,0.17779390071299345,0.03949766363126045,0.041601428522513556,0.614263998209287,0.7602909543310092,Ant-Aphid,2012,scale(Trait PC1)
132,0.06858627714561068,0.3735701428045476,0.049451908396228164,0.5225241365112883,0.2844468335595554,0.14904661568058114,0.11319836318278367,0.021426137102844328,0.6683471958239645,0.7522882697029565,Ant-Aphid,2012,scale(Trait PC1)
133,0.03323228867754813,0.30150222268883614,0.043210600450258395,1.3183440665999284,0.2659777946546094,0.21272501439754876,0.09455550649333852,0.031303694643241294,0.7926802687764399,0.7156495246228975,Ant-Aphid,2012,scale(Trait PC1)
134,0.05237948301886437,0.07788607843333602,0.070473501911519,0.38692865466704557,0.4414111310085032,0.6882575323473323,0.07987799447748069,0.00986103764365003,0.45713256736798114,0.7931524400424821,Ant-Aphid,2012,scale(Trait PC1)
135,0.050869064676652115,0.04230916878320591,0.06531458050735636,0.5627682211127769,0.5052023903637504,0.1256530678392169,0.06071974446103004,0.023771543497563635,0.39003495504866487,0.7557636365772415,Ant-Aphid,2012,scale(Trait PC1)
136,0.06360076808984372,0.09895048404921071,0.006568801555397426,0.9611886982208707,0.4771317707328203,0.14647226251226494,0.10704699612113756,0.010155090033302394,0.3838615380150702,0.7259822841068879,Ant-Aphid,2012,scale(Trait PC1)
137,0.07280782923415766,0.06572625334574499,0.019158360261359243,0.46547692450320893,0.2750979396750485,0.05027121615787898,0.1722961217349957,0.1002560948965627,0.5183233249006042,0.7843060919696128,Ant-Aphid,2012,scale(Trait PC1)
138,0.03455427232960076,0.033448328687892506,0.11741440767922684,0.5351415396662494,0.34816504460995035,0.11147188631392262,0.05634313560134291,0.17617021650278558,0.5787242172923388,0.7397073366952736,Ant-Aphid,2012,scale(Trait PC1)
139,0.08377936453493591,0.10669997905458035,0.02059243566589312,0.10520890925685801,0.32457808619596473,0.012014068713230585,0.10784363798165592,0.013444540504889503,0.6045948832326117,0.7922165790503884,Ant-Aphid,2012,scale(Trait PC1)
140,0.028337663831411113,0.14466999240127862,0.08199978100850121,0.255065776756547,0.39215750353429146,0.026278292370972553,0.029800046784018888,0.12223831696683703,0.4695932500026671,0.7593073984856237,Ant-Aphid,2012,scale(Trait PC1)
141,0.04832516109443404,0.006310828819979334,0.03729633270714648,0.687391833613606,0.4156017273927348,0.0843954190965692,0.15891210462156155,0.07416112937090204,0.6087260008028078,0.794295080486196,Ant-Aphid,2012,scale(Trait PC1)
142,0.06814662287585534,0.2606862795449954,0.014112515851429775,0.538375228743383,0.33610274664137096,0.05050557721474553,0.06610534651120024,0.012729807745632277,0.533167169210509,0.7438817648882863,Ant-Aphid,2012,scale(Trait PC1)
143,0.024735930455006758,0.21938330023819197,0.02083178518229865,0.2718430256403128,0.25971865798467103,0.10279921674984832,0.12584397247744206,0.11631907101085825,0.535552960282232,0.7197719584648542,Ant-Aphid,2012,scale(Trait PC1)
144,0.03623072092957222,0.1949973111909149,0.00688885148855436,0.4818979401194479,0.21781579431032974,0.12453202738175648,0.14432696630284808,0.18569377573937892,0.5036902649607976,0.7227962677315442,Ant-Aphid,2012,scale(Trait PC1)
145,0.09641066442612323,0.020810266422196175,0.005428181531566666,0.31096368826755183,0.30020807317623677,0.10502974493508957,0.018249150020965717,0.06629682695199084,0.6188413933562771,0.7911158507280746,Ant-Aphid,2012,scale(Trait PC1)
146,0.011438437404590298,0.08767988062872686,8.096479296346477e-4,0.29841356421604626,0.2676798814584921,0.11692049099614603,0.015089518969395999,0.09625592588039328,0.5531656086073952,0.7505152775539771,Ant-Aphid,2012,scale(Trait PC1)
147,0.017431434328103342,0.1610304375633233,0.007990775800990635,0.30643412672822434,0.3217281538421586,0.14280969039369915,0.03303543385100014,0.08530633193121313,0.48133095488046745,0.7606637757273852,Ant-Aphid,2012,scale(Trait PC1)
148,0.06271017356240516,0.05261950516346485,0.013027468219542605,0.0861175954714404,0.28384157000932475,0.06887475935654346,0.052253451022704706,0.06524134725944032,0.5069288739050142,0.7775974871137192,Ant-Aphid,2012,scale(Trait PC1)
149,0.02417454419662462,0.27396648547250185,0.004949822946036155,0.4640001178635957,0.3120659508925663,0.02166651816545668,8.306432557199337e-4,0.023517085522972655,0.6951694515267645,0.8160956870343767,Ant-Aphid,2012,scale(Trait PC1)
150,0.07427861788720504,0.021597067649597346,0.010672530362876444,0.2526035600693363,0.21064653096330058,0.07422305935544046,0.15791428913595681,0.0764525896042933,0.5281211077856084,0.7373019267255727,Ant-Aphid,2012,scale(Trait PC1)
151,0.03903555233846023,0.025766119129428534,0.040448560679739176,0.30616911494550253,0.4518859100800449,0.130331963336036,0.023882883956329787,0.07688355810583229,0.535746367668087,0.7338802260327819,Ant-Aphid,2012,scale(Trait PC1)
152,0.0737171586279458,0.019438314274558638,0.034374195023260716,0.22760584246459434,0.3316861090666088,0.12148285661222218,0.04828179741739382,0.013650689800635642,0.4884517972455959,0.781341239658475,Ant-Aphid,2012,scale(Trait PC1)
153,0.02060257137510928,0.13759598740852863,0.029376802046341143,0.32807356804895094,0.31652525676443716,0.022988135815847768,0.18447032502134744,0.0386847060716731,0.4803229653754822,0.7829097123887732,Ant-Aphid,2012,scale(Trait PC1)
154,0.04634749915014573,0.2516817508977527,0.09736326002878665,0.23175403773357073,0.5331584275324737,0.06411279186996229,0.1073112974516484,0.10237375113820188,0.6538400083476595,0.7411621025328811,Ant-Aphid,2012,scale(Trait PC1)
155,0.012738113870932976,0.20706540896737347,0.10700806275447025,0.11436586178838122,0.38150414019206624,0.037400119258583546,0.1373615171811103,0.2561411873542509,0.6651852272975922,0.7979618399299381,Ant-Aphid,2012,scale(Trait PC1)
156,0.0756062921417789,0.2217280896866795,0.010619262121674326,0.315265834809687,0.2599886538091116,0.04990720224540477,0.053018245834861893,0.019590537036102286,0.6589602013440777,0.7673419012929567,Ant-Aphid,2012,scale(Trait PC1)
157,0.07002114690009668,0.06623991319617119,0.04398626507383305,0.07555468548779071,0.24743859845568408,0.001763039599938971,0.11762706983627416,0.09168725254351318,0.4477499759060196,0.788016560575039,Ant-Aphid,2012,scale(Trait PC1)
158,0.01356357277038517,0.1255683086663631,0.033945925313357564,0.5185799352881181,0.227390908964442,0.15490296048804195,0.1312405367345404,0.009269494564648206,0.7272480065934436,0.7718487713243742,Ant-Aphid,2012,scale(Trait PC1)
159,0.1058436965759828,0.2133964798345457,0.06714899227478723,0.4136510287683244,0.49871618159935016,0.09925561336373372,0.10058124026530278,0.03217157134177132,0.613049994237742,0.732298605615385,Ant-Aphid,2012,scale(Trait PC1)
160,0.12866544893673362,0.0028287733608906634,0.09489398439862504,0.4141408290781279,0.40472846576264376,0.039467225789125336,0.015903083484410684,0.13909913592566697,0.7304638125649923,0.760964100344253,Ant-Aphid,2012,scale(Trait PC1)
161,0.06839386445344253,0.07789994994985766,0.00785531507254319,0.21150405205784556,0.6173201081597245,0.07454984618675266,0.10070167567665037,0.11435480055156541,0.47345183364566545,0.7525290652287238,Ant-Aphid,2012,scale(Trait PC1)
162,0.08512013270327543,0.12091440417441474,0.010619012608337532,0.2244180621705455,0.6339973661513479,0.060043892043907254,0.08742234967902493,0.0868257921368028,0.46927746532398373,0.7553369902190721,Ant-Aphid,2012,scale(Trait PC1)
163,0.079132603960985,0.08095750923717299,0.05980381692721832,0.2054739816782718,0.6515899981442682,0.01144377579032413,0.04522268922095604,0.10278607699125575,0.4820770192796086,0.7632967208196507,Ant-Aphid,2012,scale(Trait PC1)
164,0.039201819706357076,0.11892199947275749,0.03303824224404468,0.44964310098214366,0.356749553670187,0.0727374875035909,0.05996902522153195,0.02785363715001549,0.5022901265029533,0.7767733457394893,Ant-Aphid,2012,scale(Trait PC1)
165,0.015918105136579052,0.05280513707277793,0.06602152195103952,0.46681604469998284,0.4640541479798375,0.0019295271528191878,0.23130651621480555,0.06351515492669334,0.5461136518689768,0.8223289583077869,Ant-Aphid,2012,scale(Trait PC1)
166,0.0615286142528793,0.002167044609079324,0.03302782424486979,0.2948722978687806,0.4846045824405184,0.1692318333481092,0.22202472766290665,0.013395109202278545,0.4618474609841682,0.7156234986855688,Ant-Aphid,2012,scale(Trait PC1)
167,0.12120351017363244,0.06145694307196807,0.0380487496825106,1.088056700437356,0.43704778183207116,0.04302271375336855,0.023578358849329458,0.07652959109367487,0.36240772130484,0.7818299519588104,Ant-Aphid,2012,scale(Trait PC1)
168,0.06605740720714592,0.2315577302962977,0.10383877544351643,0.27171697539620593,0.46072134737470316,0.03491184532754256,0.1576540714181124,0.04544360099880183,0.5021789055399518,0.8290626085554912,Ant-Aphid,2012,scale(Trait PC1)
169,0.155357258938918,0.2957530814172521,0.08518235186064343,0.503916907649365,0.27125026420503356,0.06739224188695829,0.0855367153603164,0.1764248352084471,0.6587100080692254,0.7765886001853393,Ant-Aphid,2012,scale(Trait PC1)
170,0.025581191493503436,0.057412446401844695,0.0265868055592656,0.20309627574280195,0.2688228845710748,0.1739710539670638,0.03528032451642728,0.11656726954514181,0.6517588928683283,0.750422612602391,Ant-Aphid,2012,scale(Trait PC1)
171,0.04172267421754786,0.05756501521261508,0.006221304269614414,0.06045350860196149,0.4070962408900016,0.08299100055376632,0.14799595316494246,0.05088605304336341,0.585458824740042,0.7526475692064356,Ant-Aphid,2012,scale(Trait PC1)
172,0.11401838670528448,0.16337412802685058,0.13148854969107282,0.005545993228241647,0.45090150786355904,0.051003936383346334,0.07868877678316541,0.06595156178103975,0.7037989093739804,0.7318306084393862,Ant-Aphid,2012,scale(Trait PC1)
173,0.022485294944629874,0.027863840430882542,0.06757287537640387,0.09082444518651533,0.6057028646827486,0.19971333259379864,0.01767718909545101,0.05966567887437522,0.44557397667824145,0.8058828988552382,Ant-Aphid,2012,scale(Trait PC1)
174,0.059318980220949065,0.17873948504430423,0.01706090805755892,0.039307225506559886,0.33524922827768183,0.10904626289940317,0.05817469762244262,0.019129134332750413,0.8832515847479784,0.7148609191326739,Ant-Aphid,2012,scale(Trait PC1)
175,0.0649090598562094,0.1532093369465056,0.02054823992591196,0.07495551248448604,0.40732468852004955,0.19065837631389976,0.15005391353609238,0.03078512263015051,0.40576709999091476,0.7758840277391624,Ant-Aphid,2012,scale(Trait PC1)
176,0.03037014062544543,0.2062436434996295,0.018312335709300215,0.13102781563029203,0.4959227085379794,0.012010850710058786,0.1493688764864106,0.012791179828734841,1.2162535851047753,0.7679299024690492,Ant-Aphid,2012,scale(Trait PC1)
177,0.06402943508021326,0.22081191464817138,0.10275485150036691,0.14217389452285856,0.7170733137550714,0.013682810448326562,0.022614927302404438,0.08495115759029567,0.4104495290670411,0.7190838153756739,Ant-Aphid,2012,scale(Trait PC1)
178,0.048786539810069876,0.03202635449654562,0.017925366932327394,0.17481475921213127,0.7426821819029278,0.026833462372119407,0.016500909062738007,0.06528353308658087,0.47303742674665566,0.8185581309511486,Ant-Aphid,2012,scale(Trait PC1)
179,0.003134715725627334,0.062264643054310904,0.027096653355979317,0.09919631233327063,0.6072959255767528,0.0796894685772814,0.12022831319661328,0.06423055691992709,0.6573707345285631,0.7111838078626261,Ant-Aphid,2012,scale(Trait PC1)
180,0.0785548392458958,0.1255953976907018,0.018046005175106097,0.24550540367124993,0.48528453548700806,0.14339516579622766,0.3211421671764622,0.07440866002181448,0.41573717481430617,0.791355361127823,Ant-Aphid,2012,scale(Trait PC1)
181,0.11542606921459271,0.03034623342755302,0.0092241884896672,0.4157408188166096,0.43342878629162507,0.05924186418450008,0.027379286565923467,0.050825064584056334,0.31235759629741205,0.7621628331154351,Ant-Aphid,2012,scale(Trait PC1)
182,0.002575271599731713,0.04362644833735581,0.007190362211237781,0.3143001502287606,0.34843880016374684,0.10813247745059151,0.06644869905651561,0.16813442157663,0.42007870720536983,0.7809446572661601,Ant-Aphid,2012,scale(Trait PC1)
183,0.14815658670874754,0.14537334825223822,0.07044386231581982,0.7702046859893982,0.5616027608697013,0.1430855156487301,0.06292808989455033,0.17547219339186737,0.7811796732223846,0.7298529454081945,Ant-Aphid,2012,scale(Trait PC1)
184,0.14560552303283641,0.236594724937949,0.060025575825881694,0.29042980826298787,0.38588801336674305,0.19120171195699737,0.06719908916129345,0.18016539463324807,0.5556063790099703,0.759936036238625,Ant-Aphid,2012,scale(Trait PC1)
185,0.14007167268645138,0.30482810452396397,0.09856763224135248,0.47488136637225103,0.336061637308987,0.24008843736083627,0.0919205397348838,0.05588088589917008,0.619631588096549,0.709398476525624,Ant-Aphid,2012,scale(Trait PC1)
186,0.14506389380402263,0.27914941707902635,0.09676034620918132,0.44025202099749566,0.34036362097501044,0.21319129352441724,0.09285417909440759,0.05112844727917544,0.5794411445508433,0.7196156735415876,Ant-Aphid,2012,scale(Trait PC1)
187,0.0015985836394382686,0.30309027797829863,0.027142533195716762,0.40613562801176906,0.46148849810152964,0.08892482602232217,0.08216681323000039,0.14811260585711788,0.8933436059624135,0.7636817280822007,Ant-Aphid,2012,scale(Trait PC1)
188,0.13161065061956573,0.3034358225043645,0.028452361798105105,0.2504623251900973,0.5346943370675132,0.11594592257936771,0.06512452450270936,0.004225732359161649,0.7693548702766585,0.7164424883946604,Ant-Aphid,2012,scale(Trait PC1)
189,0.0248306645822765,0.006827917975726854,0.0803770819175164,0.3084477063478514,0.44587727132959554,0.07355477050480327,0.05951302267931492,0.047023727150367754,0.3394188219719345,0.8099061121821624,Ant-Aphid,2012,scale(Trait PC1)
190,0.07171735600074923,0.21151984497093881,0.04864462407096042,0.5484809154171315,0.29458988005443404,0.21985415201237904,0.039151156852581075,0.12310558667132043,0.4479925926377469,0.6725366158922746,Ant-Aphid,2012,scale(Trait PC1)
191,0.07564925097211721,0.22223449583323857,0.043354847921364785,0.3023908195223549,0.32470983186940156,0.06218799399324297,0.0935165426280304,0.09414841923376406,0.46423094350515515,0.6888206658031881,Ant-Aphid,2012,scale(Trait PC1)
192,0.1516042003079882,0.408210540224383,0.07044103120816834,0.6063937140651775,0.42195886414896244,0.13557433849838274,0.13566881120715765,0.14402337875317156,0.8126743974257513,0.8488476066020186,Ant-Aphid,2012,scale(Trait PC1)
