sample,sd_Intercept,sd_sc.Trait.PC1,sd_sc.Trait.PC2,sd_Block__Intercept,sd_Genotype__Intercept,sd_Plot_code__Intercept,sigma,Experiment,Year,Response,sd_sc.log.trans.Trait.PC2,sd_sc.Wind.Exposure,sd_sc.log.trans.Soil.PC1,sd_sc.Soil.PC2,sd_sc.log.Root.CN
133,0,0.30964151019186575,0.03221396839519717,0.18865961626197877,0.3801778889503865,0.061961508209476,0.863240292251971,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
134,0,0.2581108447199747,0.18713552047477244,0.0939753296301438,0.39792845532588356,0.06620334580874741,0.847947573297673,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
135,0,0.3033031663919952,0.012478040169451358,0.10593070141974856,0.34530392167967583,0.10271360578660658,0.8213923722067169,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
136,0,0.373555885982533,0.21453237329807276,0.18179961993567154,0.3928268569948829,0.023310197531097265,0.9691898002785461,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
137,0,0.372563590375967,0.18851139487863902,0.11622606389986696,0.36914958816918614,0.02952600354076141,0.9477456926862378,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
138,0,0.2571692334406467,0.017246134570760487,0.09530497090790281,0.33393863288448744,0.212733079367013,0.8365374821506635,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
139,0,0.2721568243404713,0.00939286400724736,0.07816629751489458,0.3225106806564743,0.2248669282356138,0.8513539639301355,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
140,0,0.3752641721785638,0.04832753352943522,0.0595331987385599,0.2492444801366126,0.26976293988054917,0.8398149995514717,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
141,0,0.35336510761628587,3.5400378799038e-4,0.12179886651869029,0.26625633077156036,0.4210267557177773,0.8574027128806542,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
142,0,0.24716872765961817,0.1953662133056145,0.030938766227801635,0.43247710420530644,0.19289310449524227,0.9106001584561042,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
143,0,0.3125626634190264,0.05495153986574259,0.13704793630224582,0.27820287187456977,0.12070875003627139,0.8732636581982736,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
144,0,0.28338670806550326,0.07227876744390102,0.001126772863774441,0.4318908543470389,0.05153119264468939,0.9138408401724702,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
145,0,0.35095719454520397,0.07241676591136494,0.02221990955393514,0.41093337017564757,0.07417678205660982,0.8894429405104453,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
146,0,0.3510811637704084,0.02439856745181046,0.02647780024904714,0.3745739855941304,0.06870155991447041,0.862771987954496,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
147,0,0.35957411315376114,0.007985003075719085,0.03218916023978922,0.3368037123738203,0.07525164579099416,0.8665224286609399,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
148,0,0.3257527734541598,0.008627276616687947,0.03150642292559583,0.5455678072067209,0.23625380860336745,0.8354811354140741,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
149,0,0.3008028617967029,0.022056157079357052,0.02777614200512263,0.36691756259273306,0.10316508227052378,0.8308146737416625,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
150,0,0.23882298634380683,0.0455165678151164,0.11713168271507249,0.41453435070993716,0.029859335655079103,0.9719438108973432,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
151,0,0.33029919884049963,0.0957624256502021,0.024161325926631352,0.6036555755994555,0.11153032485909932,0.7960963060618993,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
152,0,0.30263912909456187,0.14890560993176005,0.11377584554667834,0.3209905234132793,0.1451848721074243,0.9515275427607042,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
153,0,0.31532110331173474,0.043388380689984345,0.06292610132082857,0.5773417195242043,0.20987073451285906,0.925302175342551,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
154,0,0.27711513832066625,0.005962305141280145,0.07719141893788131,0.48623627660064167,0.17463813219668256,0.8851349966232683,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
155,0,0.22853084719589814,0.005132476187224636,0.21200432652264325,0.5635540119697312,0.2507552503282557,0.8866535009367049,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
156,0,0.29379234321161757,0.052013370001620776,0.33251824088958104,0.41634647846683137,0.22613133436871607,0.878541010413787,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
157,0,0.2516370715095653,0.024072286960376697,0.22711461816139658,0.41635632456039817,0.08834339608001644,0.8553538830936792,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
158,0,0.2907374148536088,0.14521233281034432,0.03722659143629403,0.5582343862212216,0.44154677384004115,0.9089423267849961,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
159,0,0.36230199557522963,0.06020830947052155,0.14522398133853104,0.38068988300770185,0.05891034886076804,0.8446905164372978,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
160,0,0.3143081553520667,0.11571985610400048,0.08605493928653542,0.3747607818462318,0.022060807165735698,0.9480195036686553,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
161,0,0.2798162120695119,0.20106226243951347,0.14396749836872993,0.4149136213763905,0.020244725356298676,0.9485318260480792,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
162,0,0.24306442156005978,0.06787502124465235,0.07874166369939332,0.398212600454202,0.018155623059790772,0.8379440921358092,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
163,0,0.3466107313674326,0.10927285280276225,0.1185144083823175,0.5905304170411584,0.07377703301676922,0.9167638384986971,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
164,0,0.34741989884481245,0.11546480372795226,0.18184226704365059,0.7027358446194307,0.08078991522917191,0.9378224122578924,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
165,0,0.2915516975905805,0.15403228534845598,0.23956719763032006,0.5391328212511873,0.09435983993790968,0.9184018425600016,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
166,0,0.3430575275679472,0.009910768185776438,0.06881321580370915,0.49118141290192646,0.06887898786255958,0.8736890656372552,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
167,0,0.2479600792650366,0.11516861909745459,0.3379707921401813,0.4422238530090485,0.12438186586060439,0.8257238231133951,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
168,0,0.26058626613759833,0.0399754248591229,0.26753268461134183,0.47251071960695057,0.06746005652815175,0.9310174745471788,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
169,0,0.3118827811850178,0.00917003407831379,0.09653260251065848,0.4881539787532549,0.09269646481263134,0.9126014117578054,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
170,0,0.3361221195984524,0.04812708887159083,0.06262056868314757,0.5595413232126771,0.11697763555878692,0.9294794979831068,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
171,0,0.22925590602282123,0.17439376605680743,0.13530836587263878,0.5776273912198134,0.03569209976086562,0.8143898022370214,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
172,0,0.3457062777335467,0.007116435064252013,0.07680543150070075,0.2716417309772908,0.07619071294350295,0.945411608599284,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
173,0,0.28438410645317885,0.012486830327280983,0.05374900211670858,0.4385393490974477,0.04660897957723678,0.9346112681181664,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
174,0,0.4322275299252268,0.041941537332132274,0.05497643045560325,0.22580579035494683,0.025801038677813762,0.8992548154327683,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
175,0,0.2832954423313999,0.17471386021028695,0.22706455305230305,0.2296931945342823,0.04352026088283538,0.8862571923589585,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
176,0,0.2559012933904013,0.16748200585262718,0.09144543437447741,0.25381680529070627,0.06837188767140193,0.8667833255445249,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
177,0,0.37724628307863695,0.043864349702052684,0.421913803994341,0.1764373583403733,0.07757715176140012,0.8418390659057957,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
178,0,0.2658962408289585,0.11255599732202984,0.04988575329212944,0.22043188249773304,0.03368450176894146,0.902367618463475,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
179,0,0.3660086971338102,0.10469136731071438,0.1279498677955607,0.261520894059253,0.011218161628772382,0.8595451684703398,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
180,0,0.36714973804135814,0.09913954561010498,0.12694727457301286,0.2582825528149382,0.010337248896275818,0.8609397900829932,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
181,0,0.19754046633547248,0.061509398046396546,0.6180865191679243,0.4821602602017446,0.2132020933388949,0.9093444375414197,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
182,0,0.20879591498694117,0.0960533184343929,0.06772785193710422,0.283497768579713,0.04832402777140944,0.8616631360095649,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
183,0,0.2833029432831322,0.03090510680425924,0.04050176796599138,0.49211292927649625,0.25026798392228095,0.880285950252623,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
184,0,0.2614656661462032,0.12679075530892858,0.18438360330890494,0.5445464241057443,0.2514030002968934,0.8789696529073912,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
185,0,0.2737918236504688,0.004588678820551896,0.13345875211250222,0.48860790073759686,0.167897941542677,0.8311128544526675,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
186,0,0.29774473717024935,0.09797655480449344,0.1479705593506277,0.584276342656688,0.18121151746390746,0.8508036105084236,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
187,0,0.3244584961254327,0.11656618475498454,0.028534462942586866,0.5212313100239245,0.2417453104600926,0.8880964537254513,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
188,0,0.2637867450534213,0.04311372064046958,0.07364825511522524,0.4638438754807874,0.18782303483824875,0.8969651588248652,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
189,0,0.23506834937781704,0.16849806758899333,0.07768257513621737,0.7925696321534864,0.20381957778361173,0.895319254036509,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
190,0,0.3470355756509627,0.16349499481958032,0.36956216910594725,0.7175534025555467,0.05083833576058045,0.8953332488149754,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
191,0,0.2267791423928091,0.08304712693079912,0.11111037310495418,0.47755889902598075,0.09656899600876703,0.8542862220143143,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
192,0,0.43705542381932794,0.15477714079267701,0.20705582961488064,0.555166438256337,0.07521890559132915,0.9040341880921712,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
193,0,0.3466261753162452,0.1748943544562969,0.2819600130852501,0.8264630574917331,0.06940370185475978,0.8532220716492728,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
194,0,0.2913203368596623,0.05183048212914893,0.08083749619229279,0.5648806493487107,0.23910098992784157,0.88359872109261,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
195,0,0.29033929221882643,0.009261078612952733,0.28531865229188996,0.3640731253397637,0.12057924469651354,0.8660346101184723,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
196,0,0.2799036658372541,0.16358855056604288,0.007393545977294125,0.46225890550991827,0.02583116575686419,0.9096536800515347,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
197,0,0.3358562732776789,0.026769239379691397,0.06538009911328363,0.5731823625455031,0.009779362492282083,0.885167676689879,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
198,0,0.27016166479768383,0.07496329695848102,0.11160890540948681,0.35228377503246494,0.07886678127661306,0.888622987026006,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
199,0,0.33727209011143156,0.07052639773243766,0.06236355386739916,0.31887922538595986,0.17981844370779584,0.863309043678987,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
200,0,0.3271792001792526,0.10815007781562491,0.024762959767540147,0.3979067105178195,0.04598160351784836,0.8976920788843856,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
201,0,0.31547478019117847,0.14222058212065747,0.08393077309822343,0.3860860103887098,0.09981732044752223,0.862326112279652,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
202,0,0.21065366202900915,0.09273655259801121,0.08442750994457006,0.29792453700234145,0.0668862295229635,0.9416735554088669,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
203,0,0.3000210280155133,0.09869579319580685,0.19819260890212148,0.23786238275898888,0.10247355732161183,0.8745647162241942,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
204,0,0.25134925591198165,0.1483392907491114,0.11668206076254786,0.33861762684983837,0.06754433071534613,0.8945849682392453,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
205,0,0.3384980127569851,0.06907544106670409,0.1830316239692215,0.31729218209251925,0.05410901808272239,0.8259451581931628,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
206,0,0.296875985506509,0.06684792883930815,0.07178735309298599,0.4543710627239466,0.09468925165423539,0.8753363151537503,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
207,0,0.3682164345246536,0.21311987189951145,0.2985545583342655,0.48694325493655155,0.08959176585994044,0.857815210088734,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
208,0,0.36918620033162564,0.23322662182513212,0.07650823471713154,0.5120931073974714,0.14204700141121593,0.8911212044244069,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
209,0,0.3675283476845812,0.20646029456058598,0.07673261699136127,0.37572188647608973,0.19767193634088576,0.89668926593155,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
210,0,0.35147795335941484,0.07601850511896036,0.060204360789239623,0.503068190601152,0.14486241555807386,0.8713445583222229,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
211,0,0.3467294079614366,0.21695696833442515,0.021427016558674197,0.25295220963958476,0.1471534154844277,0.8549832130938559,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
212,0,0.20171783586961128,0.0523982020696998,0.09295304449441336,0.46274840564663866,0.15064255059745466,0.9346020057740823,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
213,0,0.3699920732641949,0.14171465038756517,0.22881449111936955,0.3698705976810973,0.08534636723525567,0.8301052528660462,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
214,0,0.18248372333790416,0.043387829496580606,0.04811325311923684,0.3889057485488847,0.26163776329771515,0.8974977156279141,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
215,0,0.3351613673778495,0.09845853707366284,0.0730087114267893,0.3643218187139749,0.07892219500841444,0.8333958300728956,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
216,0,0.2720817595342464,0.23634746559544945,0.16571360182363956,0.4757524705733197,0.333692000757131,0.9304099190492773,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
217,0,0.2546845249683278,0.2634656333949396,0.15931164465308748,0.3800930727170202,0.11027268108704058,0.9327450809983882,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
218,0,0.2961852270335613,0.0492732781442187,0.260664605386435,0.2864010932097026,0.11109469276265162,0.8426879953394795,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
219,0,0.25266007375002963,0.11067123736501769,0.08659157566869939,0.27860526338240177,0.11393570936386717,0.8680586108502518,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
220,0,0.25890516503997296,0.0074653413801192454,0.2862633135662142,0.24813033075841376,0.15928702259986852,0.9700364716338724,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
221,0,0.3587787857941004,0.019048359565752983,0.17777592042866258,0.25086821363574435,0.02791774881155431,0.876191918740004,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
222,0,0.2585008493890859,0.13401328561366657,0.3901487448828135,0.5940508245608166,0.10149272703566593,0.8763381571610345,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
223,0,0.3415167797772271,0.022619775775323373,0.32511071877659037,0.31647826997120954,0.08893032457003704,0.8727316353831095,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
224,0,0.26268510840483866,0.11691988860009973,0.275758792357278,0.24752591716224082,0.08288719286169763,0.8526874617889512,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
225,0,0.3186599607109711,0.032571522838977754,0.11709211013217573,0.3378349017120146,0.17542933452536225,0.8526336003723614,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
226,0,0.32325093769492236,0.03660558139264195,0.12030133405484134,0.3279755742182978,0.12800183489982223,0.8579411163516928,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
227,0,0.2690860304086897,0.054215272779305886,0.03376754395380377,0.36098912208578965,0.0981975151115757,0.8791208062430915,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
228,0,0.24601872210885092,0.09330452760333831,0.252616862915955,0.3998706284441321,0.015373832009187006,0.9606380440069046,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
229,0,0.23354270000448663,0.07550719385243199,0.13109012085164753,0.31969709982517275,0.005417314181320436,0.9388788904534888,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
230,0,0.35328595779873373,0.07838390049051215,0.19975422196478287,0.32444341336438853,0.09788484775595664,0.8796632027697233,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
231,0,0.24396569130321005,0.002876676512306982,0.060609576229868595,0.3987939226283122,0.03171794194471091,0.888907977064792,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
232,0,0.3904634335766408,0.06659124101267241,0.017492655636255527,0.4391297932747582,0.0071550072562384,0.9149460964010532,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
233,0,0.21809899142742525,0.12874418123430742,0.091329180503549,0.44281185576935433,0.03105243066757142,0.8572152408104968,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
234,0,0.21009311359571198,0.13861373809546193,0.22748475836892945,0.28861024473661206,0.029041543334249287,0.8381779083909496,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
235,0,0.2460725362666749,0.03466342196819341,0.10514544297045994,0.29265552569201714,0.11087990839359353,0.8954880453972114,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
236,0,0.3406169251916282,0.10788306937552554,0.08207022874850256,0.3106710764058649,0.11392122746465828,0.8499427693928113,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
237,0,0.33742403080727135,0.09948927838250887,0.0797750006515199,0.30558170813486984,0.1273899885233742,0.8543984275494044,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
238,0,0.28290347989253634,0.05553211882702993,0.1501632514724645,0.45554798359465637,0.04409644496457777,0.825778447981729,Ant-Aphid,2012,scale(log(Arthropod Richness + 1)),NA,NA,NA,NA,NA
